org_id,user_id,created_at
142,92,2012-08-26 21:57:15
142,333,2012-08-15 02:33:13
142,465,2014-04-24 18:26:26
142,1556,2012-08-06 21:40:10
142,1558,2012-08-07 08:58:34
142,1559,2016-10-11 14:18:35
142,1561,2012-08-07 14:20:05
142,1563,2012-08-07 20:20:58
142,1564,2012-08-07 05:58:18
142,1565,2012-08-06 16:48:33
142,1567,2012-09-03 08:41:11
142,1569,2012-08-07 02:47:28
142,1570,2012-08-06 16:36:20
142,1934,2015-02-14 03:32:43
142,2322,2014-06-08 23:26:09
142,3127,2012-09-12 11:30:36
142,3142,2014-04-30 15:07:35
142,3344,2012-08-09 03:52:59
142,3741,2012-08-07 07:14:36
142,3919,2016-10-11 14:18:35
142,4139,2014-06-08 23:26:09
142,4140,2012-08-08 14:46:16
142,4329,2012-08-08 16:55:09
142,4746,2014-04-30 23:53:05
142,5105,2012-11-12 10:24:01
142,5621,2012-08-06 23:49:53
142,5968,2014-05-26 04:04:39
142,5998,2014-06-08 23:26:09
142,6094,2012-08-13 11:58:02
142,6123,2012-08-07 19:17:49
142,6246,2012-08-07 00:46:41
142,6255,2012-08-07 13:44:07
142,6542,2014-04-28 05:37:54
142,7212,2014-06-08 23:26:09
142,7272,2016-10-11 14:18:35
142,7547,2014-06-08 23:26:09
142,7617,2012-08-13 11:58:04
142,7912,2012-08-09 02:08:45
142,8042,2016-10-11 14:18:35
142,8160,2016-02-02 15:24:50
142,8599,2016-10-11 14:18:35
142,8721,2016-02-22 14:56:25
142,8914,2014-04-24 02:34:51
142,9236,2012-08-06 17:41:31
142,9273,2012-08-06 18:59:35
142,10005,2012-08-07 05:36:09
142,10640,2012-08-13 11:24:12
142,11784,2012-08-06 23:01:16
142,11914,2012-08-16 14:27:22
142,11917,2012-08-06 19:44:44
142,12113,2012-08-08 00:19:23
142,12417,2012-08-06 19:47:19
142,13256,2012-08-06 23:33:47
142,13273,2012-08-08 13:59:02
142,13691,2014-05-12 01:52:00
142,14424,2012-08-08 10:18:35
142,14435,2012-08-06 22:39:47
142,14438,2012-08-27 23:19:25
142,14456,2012-08-08 07:25:10
142,14613,2012-08-06 19:51:44
142,14675,2012-08-07 09:24:36
142,14698,2012-08-06 18:46:08
142,14742,2012-08-08 01:17:58
142,14765,2014-06-08 23:26:09
142,14858,2012-08-13 11:57:17
142,14922,2012-08-15 05:39:01
142,14963,2012-08-16 01:53:58
142,15100,2012-11-13 11:43:52
142,16110,2012-08-06 16:22:54
142,16224,2012-08-13 11:57:43
142,16507,2012-08-06 21:44:03
142,17219,2012-08-06 22:05:09
142,18402,2012-08-14 04:07:52
142,18623,2015-10-13 08:17:00
142,19448,2014-04-26 05:10:48
142,20216,2012-08-13 11:57:00
142,21692,2012-12-15 19:11:07
142,22390,2012-08-14 21:42:49
142,24078,2012-08-06 22:41:45
142,25388,2014-04-25 14:43:05
142,25534,2012-08-06 22:26:41
142,26280,2013-01-21 06:18:01
142,27695,2016-10-11 14:18:35
142,28462,2014-06-08 23:26:09
142,28464,2012-08-06 16:41:59
142,28756,2014-05-03 18:59:17
142,28875,2012-12-03 01:02:30
142,29062,2012-08-31 09:07:46
142,30355,2012-08-13 14:37:10
142,30443,2014-05-12 14:59:46
142,30741,2014-06-08 23:26:09
142,30934,2014-06-08 23:26:09
142,31091,2012-09-17 16:54:33
142,31522,2014-04-25 15:34:46
142,31774,2012-08-06 22:50:00
142,32872,2012-08-07 00:45:52
142,33104,2016-10-22 16:01:41
142,34108,2014-06-20 21:57:21
142,34383,2014-04-27 09:56:18
142,34647,2014-04-22 16:47:39
142,34793,2012-12-08 16:29:19
142,35187,2012-11-27 21:52:11
142,35874,2015-03-27 23:18:17
142,36779,2016-02-17 02:52:51
142,37207,2012-09-04 22:23:14
142,38766,2012-08-13 18:01:54
142,39310,2012-08-07 12:25:26
142,41223,2012-08-07 05:57:32
142,41806,2012-08-13 11:55:48
142,42313,2012-08-16 16:12:32
142,42496,2012-08-13 11:55:23
142,43014,2014-05-26 17:50:30
142,43054,2016-10-11 14:18:35
142,44478,2014-06-08 23:26:09
142,44541,2014-04-24 11:24:35
142,46251,2012-08-21 21:29:09
142,46793,2012-11-15 04:36:42
142,46912,2012-08-07 06:52:18
142,47427,2012-11-27 05:48:35
142,48672,2012-08-13 16:19:36
142,48713,2016-10-11 14:18:35
142,49546,2014-05-20 22:03:20
142,50603,2012-08-23 05:04:54
142,50745,2012-08-09 04:57:47
142,51296,2012-08-09 05:54:43
142,51969,2012-08-07 03:18:12
142,51996,2014-06-15 10:24:31
142,55791,2012-12-10 13:02:32
142,59570,2014-05-04 11:22:17
142,60240,2012-08-13 11:56:09
142,60384,2014-04-23 02:32:12
142,60459,2012-08-13 18:24:42
142,61560,2014-05-22 03:26:22
142,61807,2016-02-17 02:52:51
142,62231,2014-06-08 23:26:09
142,66462,2014-05-25 20:38:20
142,70043,2012-08-07 21:03:53
142,70572,2012-08-07 18:32:39
142,71908,2016-10-11 14:18:35
142,73619,2014-05-04 08:16:35
142,75298,2015-10-13 08:17:00
142,75784,2012-08-06 19:50:03
142,75874,2012-08-07 18:12:06
142,76119,2014-05-22 18:59:59
142,80718,2012-12-18 12:28:54
142,81423,2012-11-19 06:29:43
142,82059,2012-12-29 20:52:51
142,84674,2014-06-08 23:26:09
142,84796,2015-02-14 03:32:43
142,88944,2014-05-01 00:25:18
142,97583,2014-06-08 23:26:09
142,97870,2012-08-07 10:45:42
142,101482,2012-08-13 11:55:10
142,101551,2016-02-02 15:24:50
142,107385,2012-08-09 14:46:09
142,107639,2014-06-08 23:26:09
142,109144,2012-08-07 17:05:02
142,115070,2014-05-08 11:25:32
142,119824,2014-06-08 23:26:09
142,125181,2012-08-06 19:41:38
142,126186,2012-08-15 08:45:44
142,127210,2012-08-16 01:53:52
142,128016,2014-06-08 23:26:09
142,129693,2015-10-13 08:17:00
142,131607,2012-08-23 04:32:04
142,132254,2012-08-07 17:57:04
142,132255,2012-09-10 23:50:12
142,133793,2014-06-08 23:26:09
142,136802,2012-08-13 11:56:51
142,137929,2012-08-08 12:07:55
142,140942,2012-11-27 12:30:49
142,142877,2012-08-08 04:44:48
142,144589,2012-08-16 16:12:23
142,144840,2012-08-13 23:18:23
142,146463,2014-06-08 23:26:09
142,154574,2015-04-15 02:59:16
142,159080,2014-05-28 18:36:14
142,160605,2012-12-16 02:45:09
142,161014,2016-10-11 14:18:35
142,164678,2014-04-24 08:50:07
142,166140,2012-08-08 16:16:50
142,169353,2012-12-08 13:03:58
142,169555,2014-04-29 01:44:24
142,169576,2012-09-12 13:10:58
142,169581,2012-08-08 01:48:46
142,169828,2012-11-15 10:51:12
142,169850,2012-12-16 02:39:21
142,171545,2012-11-15 08:35:32
142,173022,2016-02-24 13:31:04
142,174648,2012-08-09 08:13:40
142,174689,2012-12-11 13:23:55
142,175198,2012-08-13 11:57:28
142,175263,2012-08-09 05:50:03
142,176940,2014-04-26 16:30:47
142,177113,2014-05-22 05:57:51
142,180703,2014-06-08 23:26:09
142,187247,2016-10-20 10:50:11
142,206117,2014-06-08 23:26:09
142,207319,2014-06-06 07:56:56
142,209243,2014-05-27 08:00:36
142,213985,2014-05-23 21:13:36
142,218630,2014-06-08 23:26:09
142,221334,2014-06-08 23:26:09
142,225756,2014-04-27 12:01:00
142,231448,2014-06-06 11:02:32
142,235908,2014-06-08 23:26:09
142,242297,2015-10-13 08:17:00
142,249762,2014-04-28 10:32:03
142,253525,2014-05-26 12:28:28
142,253845,2014-04-25 05:41:50
142,258661,2012-08-07 02:21:45
142,261450,2012-08-07 02:22:11
142,263198,2012-11-13 03:42:36
142,272866,2016-10-11 14:18:35
